Response ID,Mongo ID,Session ID,Interview Mode,Date,Old Status,New Status,Abandoned Reason,Q7 Found,Q7 Question ID,Q7 Question Text,Q7 Response Value,Created At,Updated At
70f635f5-be15-4e12-b4ca-9fa913b4be82,69528e7e2378da073f4d6a19,cde37b8c-cbb3-44a0-b826-23c210f11f57,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T14:21:50.908Z,2025-12-30T21:16:17.537Z
c542612e-376c-4c22-a3ae-c36eb6002d56,6952877d80aa07b665964d81,eebccc9d-7557-4812-a136-39964c28121b,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T13:51:58.003Z,2025-12-30T21:16:17.537Z
e6af7c93-b565-41a3-9bd1-e34f63f80514,695274835c553f9f8cb2574d,c3df3b4b-c827-4329-8733-6422ec9349a0,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:30:59.229Z,2025-12-30T21:16:17.537Z
79a02cc1-72c7-4a35-91d9-76953aa57ee9,69527318afef29a4790a5244,b0c8a5c2-0cb3-4665-b2e1-6039a59c7f35,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:24:56.468Z,2025-12-30T21:16:17.537Z
945ea571-17c1-4cb3-a807-92280f5a7fe7,695272d67501fea0813fce2d,a485d261-66ac-42e2-b763-159866d498a2,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:23:50.347Z,2025-12-30T21:16:17.537Z
9e1e25b4-c6a1-4845-9f53-536ba2904652,69527259b4cc77bfa9ffda8c,d31ced27-237b-4fec-bf01-66cc7924fadf,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:21:45.022Z,2025-12-30T21:16:17.537Z
959ca4bb-cf28-44ad-be61-7f9d69e07370,69527221d642dc79fa9c5052,9b441e0f-2294-4ba4-987e-6e2955b2315f,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:20:49.253Z,2025-12-30T21:16:17.537Z
83ca8a44-9ae1-4d57-a402-9524931d20f5,6952716fad0be18b8a57a08c,e2731667-57a4-4a40-857c-76cd58c161df,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:17:51.365Z,2025-12-30T21:16:17.537Z
27686d04-3149-4b3f-bb74-e10bbe972305,6952716cf0d9756f255087e3,f2e08e9b-4096-4c62-b4ff-bdde70efabbe,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:17:48.951Z,2025-12-30T21:16:17.537Z
ede3eab3-9dc8-46ea-9cf5-df6bc523500d,6952714802e01b6e040a5ad2,58d78153-3c89-47ed-84a0-0277f0c9c259,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T12:17:12.127Z,2025-12-30T21:16:17.537Z
