Reason,Count,Percentage,Response ID,Mongo ID,Session ID,Created At
"Call_Not_Connected",2655,70.71%,d26ac57b-5ebc-4724-8a7f-0d97f064eeab,69540df8c0175ce172fc3401,34a9f714-c7d2-4515-9637-d4727d79708b,2025-12-30T17:38:00.638Z
,,,33dd9a3c-5c1e-4799-9839-31ca778e5b63,69540d84564752a8d3543b9f,17b5ae66-7cad-4673-b00a-636e1b435fff,2025-12-30T17:36:04.863Z
,,,85046ec8-92ef-437a-a4fb-ed3817bcb471,69540d798a244de20ef3c0ae,55616889-988f-45cb-84d6-9633555ab393,2025-12-30T17:35:53.473Z
,,,33b0b802-e84b-4002-865f-befb92be0bcc,69540d43e6e33945f6aecf8b,e0e6ee3f-3118-431f-800a-f2d4e093b7f0,2025-12-30T17:34:59.906Z
,,,87d28335-c680-4439-92d3-16fc643ea524,69540d06d1618ba15f4e0db5,0ef0a28b-570b-4bc4-ab3a-9953cd12420d,2025-12-30T17:33:58.437Z
,,,c042f315-b19c-4b00-a9ee-6e24b0904119,69540d02589a8f047a2a26ea,fee6ee68-03e5-44b8-90b0-9d27d21b2a63,2025-12-30T17:33:54.857Z
,,,073942c9-455b-485e-8c1d-91c6f6ca0975,69540cff989717f7c63a60e6,637520d1-7d7a-464c-8895-fb24ddd8f93e,2025-12-30T17:33:51.894Z
,,,d9b796cf-ae84-461d-b6a0-86f691ea1e76,69540cfcd1618ba15f4e076c,e61c683b-1a7d-4492-84ca-bb8374411e58,2025-12-30T17:33:48.988Z
,,,604a627d-6fab-44dc-bbc5-acedeb826152,69540cf8d1618ba15f4e011d,4a112687-f3ca-4761-b6e7-2175d3e8d106,2025-12-30T17:33:44.824Z
,,,27addc41-b834-445d-8a8e-cdd294228e19,69540cf6589a8f047a2a1a3d,49aa80ed-8f95-450f-87d8-a96597bb45e9,2025-12-30T17:33:42.095Z
,,,4f777981-f5e9-490f-ac27-17a5aa868066,69540cac32f654a923226670,f4ca3af8-f0fc-418b-a100-dea0b1fcccf7,2025-12-30T17:32:28.476Z
,,,e43c878b-4370-4832-b5b9-8c965b58ca11,69540c3ecd3319ed2597a77a,4b2ee998-7805-4572-8485-492b75631a7b,2025-12-30T17:30:38.565Z
,,,93507085-9cea-4305-88fe-7ed0795ce487,69540c27cd3319ed25979ac7,13aa1dcc-4e74-4bc5-b9b6-87a718c8b9fe,2025-12-30T17:30:15.157Z
,,,94a88636-0689-4430-a2d1-f411b8e8444f,69540c21bf97f536ba46a8fd,d09ce7a0-fe88-41cd-83ea-6d66ba6fe4ab,2025-12-30T17:30:09.252Z
,,,d6723e7a-8c98-4097-9e6d-2b1af0afa9be,69540bee2e2e7ea6094bd50c,5a2e2e35-bd4e-4931-a89c-590061f691f4,2025-12-30T17:29:18.876Z
,,,685f657d-de08-4a86-b541-5cb6d8627cad,69540ba8db99e4ef58e43502,327702a8-0e60-4f01-a6e5-a6982185d640,2025-12-30T17:28:08.798Z
,,,bc4c2078-93ea-4624-8c4d-a0ec50a51f39,69540ba72ffa1f9c39cbf6fa,8791a648-e778-4df2-a3b1-3a10b773b7f1,2025-12-30T17:28:07.609Z
,,,ea88cab0-c831-4719-889b-262e760723a2,69540ba5d05c3b82f2fd1230,4abc9c24-3757-4308-ad68-bf444c7fcd84,2025-12-30T17:28:05.623Z
,,,235c877d-9c4f-4efe-bd29-b962822a4b81,69540ba354d4575312e3be5b,ef80aacb-c6d2-4d31-962a-36e54ae89117,2025-12-30T17:28:03.957Z
